DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-07-15                08:49:11.838              195.03416479              4680.819955               196.03416479              1500108551.838            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499149993E+000         2.0844808766E+000         4.5159081859E+002         4.6087723668E+002         1.3026988576E+000         1.6210793244E+000         
2017-07-15                08:49:12.775              195.03417564              4680.820215               196.03417564              1500108552.775            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499149993E+000         2.0844808766E+000         4.5159114624E+002         4.6087723668E+002         1.3026988576E+000         1.6210793244E+000         
2017-07-15                08:49:15.292              195.03420477              4680.820914               196.03420477              1500108555.292            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499149993E+000         2.0844847851E+000         4.5159114624E+002         4.6090132814E+002         1.3084496604E+000         1.6279637629E+000         
2017-07-15                08:49:16.865              195.03422297              4680.821351               196.03422297              1500108556.865            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499434227E+000         2.0844847851E+000         4.5159114624E+002         4.6090132814E+002         1.3084496604E+000         1.6279637629E+000         
2017-07-15                08:49:17.813              195.03423396              4680.821615               196.03423396              1500108557.814            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499434227E+000         2.0844847851E+000         4.5159688298E+002         4.6090132814E+002         1.3084496604E+000         1.6279637629E+000         
2017-07-15                08:49:20.322              195.03426299              4680.822312               196.03426299              1500108560.322            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499434227E+000         2.0845918907E+000         4.5159688298E+002         4.6092825810E+002         1.3085144265E+000         1.6280412836E+000         
2017-07-15                08:49:21.907              195.03428134              4680.822752               196.03428134              1500108561.908            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497363638E+000         2.0845918907E+000         4.5159688298E+002         4.6092825810E+002         1.3085144265E+000         1.6280412836E+000         
2017-07-15                08:49:22.862              195.03429240              4680.823017               196.03429240              1500108562.863            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497363638E+000         2.0845918907E+000         4.5159480558E+002         4.6092825810E+002         1.3085144265E+000         1.6280412836E+000         
2017-07-15                08:49:25.260              195.03432015              4680.823684               196.03432015              1500108565.261            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497363638E+000         2.0843945101E+000         4.5159480558E+002         4.6092968950E+002         1.3094297999E+000         1.6291368934E+000         
2017-07-15                08:49:26.967              195.03433990              4680.824158               196.03433990              1500108566.967            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0495693957E+000         2.0843945101E+000         4.5159480558E+002         4.6092968950E+002         1.3094297999E+000         1.6291368934E+000         
2017-07-15                08:49:27.930              195.03435105              4680.824425               196.03435105              1500108567.931            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0495693957E+000         2.0843945101E+000         4.5160177657E+002         4.6092968950E+002         1.3094297999E+000         1.6291368934E+000         
2017-07-15                08:49:30.533              195.03438118              4680.825148               196.03438118              1500108570.534            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0495693957E+000         2.0843152518E+000         4.5160177657E+002         4.6096120721E+002         1.3152485578E+000         1.6361000514E+000         
2017-07-15                08:49:32.039              195.03439860              4680.825566               196.03439860              1500108572.039            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494325491E+000         2.0843152518E+000         4.5160177657E+002         4.6096120721E+002         1.3152485578E+000         1.6361000514E+000         
2017-07-15                08:49:32.960              195.03440926              4680.825822               196.03440926              1500108572.960            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494325491E+000         2.0843152518E+000         4.5161058072E+002         4.6096120721E+002         1.3152485578E+000         1.6361000514E+000         
2017-07-15                08:49:35.470              195.03443832              4680.826520               196.03443832              1500108575.471            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494325491E+000         2.0842872854E+000         4.5161058072E+002         4.6100016989E+002         1.3177000773E+000         1.6390330447E+000         
2017-07-15                08:49:37.072              195.03445686              4680.826965               196.03445686              1500108577.073            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494054242E+000         2.0842872854E+000         4.5161058072E+002         4.6100016989E+002         1.3177000773E+000         1.6390330447E+000         
2017-07-15                08:49:38.012              195.03446773              4680.827226               196.03446773              1500108578.012            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494054242E+000         2.0842872854E+000         4.5165370209E+002         4.6100016989E+002         1.3177000773E+000         1.6390330447E+000         
2017-07-15                08:49:40.529              195.03449687              4680.827925               196.03449687              1500108580.530            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494054242E+000         2.0843429584E+000         4.5165370209E+002         4.6106663446E+002         1.3214407391E+000         1.6435075925E+000         
2017-07-15                08:49:42.154              195.03451568              4680.828376               196.03451568              1500108582.155            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494207491E+000         2.0843429584E+000         4.5165370209E+002         4.6106663446E+002         1.3214407391E+000         1.6435075925E+000         
2017-07-15                08:49:43.108              195.03452671              4680.828641               196.03452671              1500108583.108            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494207491E+000         2.0843429584E+000         4.5166246745E+002         4.6106663446E+002         1.3214407391E+000         1.6435075925E+000         
2017-07-15                08:49:45.706              195.03455678              4680.829363               196.03455678              1500108585.706            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0494207491E+000         2.0843971902E+000         4.5166246745E+002         4.6108600149E+002         1.3205738253E+000         1.6424706808E+000         
2017-07-15                08:49:47.232              195.03457444              4680.829787               196.03457444              1500108587.232            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501086446E+000         2.0843971902E+000         4.5166246745E+002         4.6108600149E+002         1.3205738253E+000         1.6424706808E+000         
2017-07-15                08:49:48.186              195.03458549              4680.830052               196.03458549              1500108588.186            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501086446E+000         2.0843971902E+000         4.5166610873E+002         4.6108600149E+002         1.3205738253E+000         1.6424706808E+000         
2017-07-15                08:49:50.698              195.03461457              4680.830750               196.03461457              1500108590.699            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501086446E+000         2.0851389949E+000         4.5166610873E+002         4.6110108399E+002         1.3245757550E+000         1.6472569528E+000         
2017-07-15                08:49:52.296              195.03463307              4680.831194               196.03463307              1500108592.297            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0496733624E+000         2.0851389949E+000         4.5166610873E+002         4.6110108399E+002         1.3245757550E+000         1.6472569528E+000         
2017-07-15                08:49:53.250              195.03464411              4680.831459               196.03464411              1500108593.251            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0496733624E+000         2.0851389949E+000         4.5167989287E+002         4.6110108399E+002         1.3245757550E+000         1.6472569528E+000         
2017-07-15                08:49:55.763              195.03467319              4680.832157               196.03467319              1500108595.764            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0496733624E+000         2.0847375333E+000         4.5167989287E+002         4.6112627857E+002         1.3236412469E+000         1.6461393850E+000         
2017-07-15                08:49:57.339              195.03469144              4680.832594               196.03469144              1500108597.340            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497932688E+000         2.0847375333E+000         4.5167989287E+002         4.6112627857E+002         1.3236412469E+000         1.6461393850E+000         
2017-07-15                08:49:58.275              195.03470226              4680.832854               196.03470226              1500108598.275            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497932688E+000         2.0847375333E+000         4.5169001868E+002         4.6112627857E+002         1.3236412469E+000         1.6461393850E+000         
2017-07-15                08:50:00.660              195.03472986              4680.833517               196.03472986              1500108600.660            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0497932688E+000         2.0848779438E+000         4.5169001868E+002         4.6114159051E+002         1.3259476962E+000         1.6488975364E+000         
2017-07-15                08:50:02.332              195.03474921              4680.833981               196.03474921              1500108602.332            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501997326E+000         2.0848779438E+000         4.5169001868E+002         4.6114159051E+002         1.3259476962E+000         1.6488975364E+000         
2017-07-15                08:50:03.273              195.03476010              4680.834243               196.03476010              1500108603.273            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501997326E+000         2.0848779438E+000         4.5170882492E+002         4.6114159051E+002         1.3259476962E+000         1.6488975364E+000         
2017-07-15                08:50:05.798              195.03478933              4680.834944               196.03478933              1500108605.798            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501997326E+000         2.0853053613E+000         4.5170882492E+002         4.6116456277E+002         1.3246815548E+000         1.6473834740E+000         
2017-07-15                08:50:07.398              195.03480786              4680.835389               196.03480786              1500108607.399            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500799087E+000         2.0853053613E+000         4.5170882492E+002         4.6116456277E+002         1.3246815548E+000         1.6473834740E+000         
2017-07-15                08:50:08.348              195.03481884              4680.835652               196.03481884              1500108608.348            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500799087E+000         2.0853053613E+000         4.5175211930E+002         4.6116456277E+002         1.3246815548E+000         1.6473834740E+000         
2017-07-15                08:50:10.890              195.03484826              4680.836358               196.03484826              1500108610.890            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500799087E+000         2.0852064539E+000         4.5175211930E+002         4.6121495507E+002         1.3276550967E+000         1.6509390910E+000         
2017-07-15                08:50:12.471              195.03486657              4680.836798               196.03486657              1500108612.472            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500705266E+000         2.0852064539E+000         4.5175211930E+002         4.6121495507E+002         1.3276550967E+000         1.6509390910E+000         
2017-07-15                08:50:13.398              195.03487730              4680.837055               196.03487730              1500108613.399            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500705266E+000         2.0852064539E+000         4.5176588009E+002         4.6121495507E+002         1.3276550967E+000         1.6509390910E+000         
2017-07-15                08:50:15.927              195.03490657              4680.837758               196.03490657              1500108615.928            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500705266E+000         2.0852447241E+000         4.5176588009E+002         4.6124189363E+002         1.3282354087E+000         1.6516329311E+000         
2017-07-15                08:50:17.496              195.03492473              4680.838194               196.03492473              1500108617.497            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0502565813E+000         2.0852447241E+000         4.5176588009E+002         4.6124189363E+002         1.3282354087E+000         1.6516329311E+000         
2017-07-15                08:50:18.430              195.03493553              4680.838453               196.03493553              1500108618.430            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0502565813E+000         2.0852447241E+000         4.5180053514E+002         4.6124189363E+002         1.3282354087E+000         1.6516329311E+000         
2017-07-15                08:50:20.938              195.03496457              4680.839150               196.03496457              1500108620.939            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0502565813E+000         2.0854001361E+000         4.5180053514E+002         4.6126815443E+002         1.3251404948E+000         1.6479322905E+000         
2017-07-15                08:50:22.540              195.03498311              4680.839595               196.03498311              1500108622.541            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504936389E+000         2.0854001361E+000         4.5180053514E+002         4.6126815443E+002         1.3251404948E+000         1.6479322905E+000         
2017-07-15                08:50:23.506              195.03499428              4680.839863               196.03499428              1500108623.506            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504936389E+000         2.0854001361E+000         4.5182176843E+002         4.6126815443E+002         1.3251404948E+000         1.6479322905E+000         
2017-07-15                08:50:25.802              195.03502086              4680.840501               196.03502086              1500108625.802            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504936389E+000         2.0855953453E+000         4.5182176843E+002         4.6127745672E+002         1.3248232295E+000         1.6475528950E+000         
2017-07-15                08:50:27.592              195.03504157              4680.840998               196.03504157              1500108627.592            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499949623E+000         2.0855953453E+000         4.5182176843E+002         4.6127745672E+002         1.3248232295E+000         1.6475528950E+000         
2017-07-15                08:50:28.539              195.03505253              4680.841261               196.03505253              1500108628.539            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499949623E+000         2.0855953453E+000         4.5184825118E+002         4.6127745672E+002         1.3248232295E+000         1.6475528950E+000         
2017-07-15                08:50:31.058              195.03508169              4680.841961               196.03508169              1500108631.058            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0499949623E+000         2.0850731659E+000         4.5184825118E+002         4.6130045821E+002         1.3240279484E+000         1.6466018440E+000         
2017-07-15                08:50:32.651              195.03510013              4680.842403               196.03510013              1500108632.651            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500800413E+000         2.0850731659E+000         4.5184825118E+002         4.6130045821E+002         1.3240279484E+000         1.6466018440E+000         
2017-07-15                08:50:33.573              195.03511081              4680.842659               196.03511081              1500108633.574            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500800413E+000         2.0850731659E+000         4.5190785526E+002         4.6130045821E+002         1.3240279484E+000         1.6466018440E+000         
2017-07-15                08:50:36.151              195.03514065              4680.843376               196.03514065              1500108636.152            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0500800413E+000         2.0851179237E+000         4.5190785526E+002         4.6135004337E+002         1.3217177399E+000         1.6438389013E+000         
2017-07-15                08:50:37.671              195.03515824              4680.843798               196.03515824              1500108637.672            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501097166E+000         2.0851179237E+000         4.5190785526E+002         4.6135004337E+002         1.3217177399E+000         1.6438389013E+000         
2017-07-15                08:50:38.618              195.03516919              4680.844061               196.03516919              1500108638.618            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501097166E+000         2.0851179237E+000         4.5187938188E+002         4.6135004337E+002         1.3217177399E+000         1.6438389013E+000         
2017-07-15                08:50:41.134              195.03519832              4680.844760               196.03519832              1500108641.135            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0501097166E+000         2.0851013965E+000         4.5187938188E+002         4.6130838014E+002         1.3205555769E+000         1.6424488533E+000         
2017-07-15                08:50:42.717              195.03521664              4680.845199               196.03521664              1500108642.718            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504935079E+000         2.0851013965E+000         4.5187938188E+002         4.6130838014E+002         1.3205555769E+000         1.6424488533E+000         
2017-07-15                08:50:43.664              195.03522760              4680.845462               196.03522760              1500108643.665            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504935079E+000         2.0851013965E+000         4.5194064063E+002         4.6130838014E+002         1.3205555769E+000         1.6424488533E+000         
2017-07-15                08:50:46.265              195.03525770              4680.846185               196.03525770              1500108646.265            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504935079E+000         2.0854271721E+000         4.5194064063E+002         4.6135350823E+002         1.3169188146E+000         1.6380983870E+000         
2017-07-15                08:50:47.875              195.03527634              4680.846632               196.03527634              1500108647.876            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504957746E+000         2.0854271721E+000         4.5194064063E+002         4.6135350823E+002         1.3169188146E+000         1.6380983870E+000         
2017-07-15                08:50:48.819              195.03528727              4680.846894               196.03528727              1500108648.820            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504957746E+000         2.0854271721E+000         4.5201790452E+002         4.6135350823E+002         1.3169188146E+000         1.6380983870E+000         
2017-07-15                08:50:51.332              195.03531634              4680.847592               196.03531634              1500108651.332            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0504957746E+000         2.0853120318E+000         4.5201790452E+002         4.6140070946E+002         1.3118255491E+000         1.6320040988E+000         
2017-07-15                08:50:52.927              195.03533480              4680.848035               196.03533480              1500108652.927            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0505717611E+000         2.0853120318E+000         4.5201790452E+002         4.6140070946E+002         1.3118255491E+000         1.6320040988E+000         
2017-07-15                08:50:53.864              195.03534565              4680.848296               196.03534565              1500108653.864            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0505717611E+000         2.0853120318E+000         4.5208288492E+002         4.6140070946E+002         1.3118255491E+000         1.6320040988E+000         
2017-07-15                08:50:56.253              195.03537331              4680.848959               196.03537331              1500108656.254            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0505717611E+000         2.0852934180E+000         4.5208288492E+002         4.6144117704E+002         1.3097901757E+000         1.6295682116E+000         
2017-07-15                08:50:57.933              195.03539274              4680.849426               196.03539274              1500108657.933            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0507250495E+000         2.0852934180E+000         4.5208288492E+002         4.6144117704E+002         1.3097901757E+000         1.6295682116E+000         
2017-07-15                08:50:58.859              195.03540347              4680.849683               196.03540347              1500108658.860            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0507250495E+000         2.0852934180E+000         4.5205954514E+002         4.6144117704E+002         1.3097901757E+000         1.6295682116E+000         
2017-07-15                08:51:01.257              195.03543123              4680.850349               196.03543123              1500108661.258            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0507250495E+000         2.0854286918E+000         4.5205954514E+002         4.6141179627E+002         1.3102934033E+000         1.6301704884E+000         
2017-07-15                08:51:02.966              195.03545100              4680.850824               196.03545100              1500108662.966            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509694377E+000         2.0854286918E+000         4.5205954514E+002         4.6141179627E+002         1.3102934033E+000         1.6301704884E+000         
2017-07-15                08:51:03.923              195.03546207              4680.851090               196.03546207              1500108663.923            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509694377E+000         2.0854286918E+000         4.5210216365E+002         4.6141179627E+002         1.3102934033E+000         1.6301704884E+000         
2017-07-15                08:51:06.473              195.03549159              4680.851798               196.03549159              1500108666.473            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509694377E+000         2.0856748060E+000         4.5210216365E+002         4.6145464668E+002         1.3096110691E+000         1.6293538477E+000         
2017-07-15                08:51:08.063              195.03551000              4680.852240               196.03551000              1500108668.064            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0512833210E+000         2.0856748060E+000         4.5210216365E+002         4.6145464668E+002         1.3096110691E+000         1.6293538477E+000         
2017-07-15                08:51:08.990              195.03552072              4680.852497               196.03552072              1500108668.990            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0512833210E+000         2.0856748060E+000         4.5211293499E+002         4.6145464668E+002         1.3096110691E+000         1.6293538477E+000         
2017-07-15                08:51:11.520              195.03555001              4680.853200               196.03555001              1500108671.521            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0512833210E+000         2.0859342287E+000         4.5211293499E+002         4.6144952492E+002         1.3058513834E+000         1.6248535706E+000         
2017-07-15                08:51:13.131              195.03556866              4680.853648               196.03556866              1500108673.132            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511464392E+000         2.0859342287E+000         4.5211293499E+002         4.6144952492E+002         1.3058513834E+000         1.6248535706E+000         
2017-07-15                08:51:14.085              195.03557970              4680.853913               196.03557970              1500108674.086            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511464392E+000         2.0859342287E+000         4.5213708743E+002         4.6144952492E+002         1.3058513834E+000         1.6248535706E+000         
2017-07-15                08:51:15.683              195.03559818              4680.854356               196.03559818              1500108675.683            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511464392E+000         2.0857275155E+000         4.5213708743E+002         4.6145596929E+002         1.3045923050E+000         1.6233462648E+000         
2017-07-15                08:51:17.176              195.03561546              4680.854771               196.03561546              1500108677.176            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511258816E+000         2.0857275155E+000         4.5213708743E+002         4.6145596929E+002         1.3045923050E+000         1.6233462648E+000         
2017-07-15                08:51:18.107              195.03562624              4680.855030               196.03562624              1500108678.107            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511258816E+000         2.0857275155E+000         4.5222217478E+002         4.6145596929E+002         1.3045923050E+000         1.6233462648E+000         
2017-07-15                08:51:20.638              195.03565553              4680.855733               196.03565553              1500108680.638            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511258816E+000         2.0856624309E+000         4.5222217478E+002         4.6153089459E+002         1.3025673646E+000         1.6209218848E+000         
2017-07-15                08:51:22.233              195.03567399              4680.856176               196.03567399              1500108682.233            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511904653E+000         2.0856624309E+000         4.5222217478E+002         4.6153089459E+002         1.3025673646E+000         1.6209218848E+000         
2017-07-15                08:51:23.178              195.03568494              4680.856439               196.03568494              1500108683.179            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511904653E+000         2.0856624309E+000         4.5222549057E+002         4.6153089459E+002         1.3025673646E+000         1.6209218848E+000         
2017-07-15                08:51:25.693              195.03571404              4680.857137               196.03571404              1500108685.693            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0511904653E+000         2.0856752789E+000         4.5222549057E+002         4.6152003220E+002         1.3006657536E+000         1.6186449123E+000         
2017-07-15                08:51:27.288              195.03573250              4680.857580               196.03573250              1500108687.288            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509688230E+000         2.0856752789E+000         4.5222549057E+002         4.6152003220E+002         1.3006657536E+000         1.6186449123E+000         
2017-07-15                08:51:28.253              195.03574367              4680.857848               196.03574367              1500108688.253            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509688230E+000         2.0856752789E+000         4.5226548313E+002         4.6152003220E+002         1.3006657536E+000         1.6186449123E+000         
2017-07-15                08:51:30.815              195.03577332              4680.858560               196.03577332              1500108690.815            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0509688230E+000         2.0854463714E+000         4.5226548313E+002         4.6155989209E+002         1.3023042558E+000         1.6206068550E+000         
2017-07-15                08:51:32.404              195.03579172              4680.859001               196.03579172              1500108692.405            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514474111E+000         2.0854463714E+000         4.5226548313E+002         4.6155989209E+002         1.3023042558E+000         1.6206068550E+000         
2017-07-15                08:51:33.335              195.03580250              4680.859260               196.03580250              1500108693.336            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514474111E+000         2.0854463714E+000         4.5227330378E+002         4.6155989209E+002         1.3023042558E+000         1.6206068550E+000         
2017-07-15                08:51:35.836              195.03583145              4680.859955               196.03583145              1500108695.837            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514474111E+000         2.0859292551E+000         4.5227330378E+002         4.6156686220E+002         1.3003870670E+000         1.6183111950E+000         
2017-07-15                08:51:37.431              195.03584991              4680.860398               196.03584991              1500108697.432            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514870554E+000         2.0859292551E+000         4.5227330378E+002         4.6156686220E+002         1.3003870670E+000         1.6183111950E+000         
2017-07-15                08:51:38.358              195.03586063              4680.860655               196.03586063              1500108698.358            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514870554E+000         2.0859292551E+000         4.5227747899E+002         4.6156686220E+002         1.3003870670E+000         1.6183111950E+000         
2017-07-15                08:51:40.888              195.03588991              4680.861358               196.03588991              1500108700.888            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0514870554E+000         2.0859960993E+000         4.5227747899E+002         4.6157827909E+002         1.3042765056E+000         1.6229681889E+000         
