DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-06-05                11:47:59.085              155.15832275              3723.799746               156.15832275              1496663279.086            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576679433E+000         1.9803500261E+000         4.3172350672E+002         4.3783746258E+002         9.0032315052E-001         1.1337647776E+000         
2017-06-05                11:48:00.706              155.15834150              3723.800196               156.15834150              1496663280.706            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577120413E+000         1.9803500261E+000         4.3172350672E+002         4.3783746258E+002         9.0032315052E-001         1.1337647776E+000         
2017-06-05                11:48:01.667              155.15835264              3723.800463               156.15835264              1496663281.668            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577120413E+000         1.9803500261E+000         4.3172034764E+002         4.3783746258E+002         9.0032315052E-001         1.1337647776E+000         
2017-06-05                11:48:02.201              155.15835882              3723.800612               156.15835882              1496663282.202            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577120413E+000         1.9803884614E+000         4.3172034764E+002         4.3783259411E+002         9.0179121435E-001         1.1355633553E+000         
2017-06-05                11:48:03.670              155.15837581              3723.801019               156.15837581              1496663283.670            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577414079E+000         1.9803884614E+000         4.3172034764E+002         4.3783259411E+002         9.0179121435E-001         1.1355633553E+000         
2017-06-05                11:48:04.614              155.15838674              3723.801282               156.15838674              1496663284.614            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577414079E+000         1.9803884614E+000         4.3173412774E+002         4.3783259411E+002         9.0179121435E-001         1.1355633553E+000         
2017-06-05                11:48:06.976              155.15841407              3723.801938               156.15841407              1496663286.976            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9577414079E+000         1.9804388787E+000         4.3173412774E+002         4.3785215372E+002         9.0195161443E-001         1.1357598578E+000         
2017-06-05                11:48:08.559              155.15843241              3723.802378               156.15843241              1496663288.560            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578043803E+000         1.9804388787E+000         4.3173412774E+002         4.3785215372E+002         9.0195161443E-001         1.1357598578E+000         
2017-06-05                11:48:09.493              155.15844322              3723.802637               156.15844322              1496663289.494            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578043803E+000         1.9804388787E+000         4.3174298027E+002         4.3785215372E+002         9.0195161443E-001         1.1357598578E+000         
2017-06-05                11:48:12.013              155.15847237              3723.803337               156.15847237              1496663292.013            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578043803E+000         1.9804845943E+000         4.3174298027E+002         4.3785628173E+002         9.0037696294E-001         1.1338307079E+000         
2017-06-05                11:48:13.592              155.15849066              3723.803776               156.15849066              1496663293.593            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578349762E+000         1.9804845943E+000         4.3174298027E+002         4.3785628173E+002         9.0037696294E-001         1.1338307079E+000         
2017-06-05                11:48:14.517              155.15850137              3723.804033               156.15850137              1496663294.518            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578349762E+000         1.9804845943E+000         4.3171490063E+002         4.3785628173E+002         9.0037696294E-001         1.1338307079E+000         
2017-06-05                11:48:16.993              155.15853002              3723.804721               156.15853002              1496663296.994            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578349762E+000         1.9805058106E+000         4.3171490063E+002         4.3782518005E+002         9.0118621891E-001         1.1348221724E+000         
2017-06-05                11:48:18.565              155.15854822              3723.805157               156.15854822              1496663298.566            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579975922E+000         1.9805058106E+000         4.3171490063E+002         4.3782518005E+002         9.0118621891E-001         1.1348221724E+000         
2017-06-05                11:48:19.500              155.15855903              3723.805417               156.15855903              1496663299.500            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579975922E+000         1.9805058106E+000         4.3170879048E+002         4.3782518005E+002         9.0118621891E-001         1.1348221724E+000         
2017-06-05                11:48:22.039              155.15858841              3723.806122               156.15858841              1496663302.039            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579975922E+000         1.9806665036E+000         4.3170879048E+002         4.3781795736E+002         9.0007773507E-001         1.1334640953E+000         
2017-06-05                11:48:23.648              155.15860704              3723.806569               156.15860704              1496663303.648            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576510028E+000         1.9806665036E+000         4.3170879048E+002         4.3781795736E+002         9.0007773507E-001         1.1334640953E+000         
2017-06-05                11:48:24.607              155.15861814              3723.806835               156.15861814              1496663304.607            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576510028E+000         1.9806665036E+000         4.3168919506E+002         4.3781795736E+002         9.0007773507E-001         1.1334640953E+000         
2017-06-05                11:48:26.835              155.15864392              3723.807454               156.15864392              1496663306.835            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576510028E+000         1.9803029275E+000         4.3168919506E+002         4.3779458651E+002         9.0016596259E-001         1.1335721919E+000         
2017-06-05                11:48:28.549              155.15866376              3723.807930               156.15866376              1496663308.549            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581413562E+000         1.9803029275E+000         4.3168919506E+002         4.3779458651E+002         9.0016596259E-001         1.1335721919E+000         
2017-06-05                11:48:29.473              155.15867447              3723.808187               156.15867447              1496663309.474            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581413562E+000         1.9803029275E+000         4.3171329089E+002         4.3779458651E+002         9.0016596259E-001         1.1335721919E+000         
2017-06-05                11:48:32.063              155.15870444              3723.808907               156.15870444              1496663312.064            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581413562E+000         1.9808171734E+000         4.3171329089E+002         4.3782393438E+002         9.0151005532E-001         1.1352189092E+000         
2017-06-05                11:48:33.569              155.15872186              3723.809325               156.15872186              1496663313.569            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578895965E+000         1.9808171734E+000         4.3171329089E+002         4.3782393438E+002         9.0151005532E-001         1.1352189092E+000         
2017-06-05                11:48:34.503              155.15873269              3723.809584               156.15873269              1496663314.504            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578895965E+000         1.9808171734E+000         4.3172595474E+002         4.3782393438E+002         9.0151005532E-001         1.1352189092E+000         
2017-06-05                11:48:36.989              155.15876145              3723.810275               156.15876145              1496663316.989            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578895965E+000         1.9805656893E+000         4.3172595474E+002         4.3783763784E+002         9.0041685282E-001         1.1338795803E+000         
2017-06-05                11:48:38.585              155.15877993              3723.810718               156.15877993              1496663318.586            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578130345E+000         1.9805656893E+000         4.3172595474E+002         4.3783763784E+002         9.0041685282E-001         1.1338795803E+000         
2017-06-05                11:48:39.528              155.15879083              3723.810980               156.15879083              1496663319.528            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578130345E+000         1.9805656893E+000         4.3168161070E+002         4.3783763784E+002         9.0041685282E-001         1.1338795803E+000         
2017-06-05                11:48:41.997              155.15881942              3723.811666               156.15881942              1496663321.998            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578130345E+000         1.9804824060E+000         4.3168161070E+002         4.3779109307E+002         9.0105127912E-001         1.1346568534E+000         
2017-06-05                11:48:43.592              155.15883787              3723.812109               156.15883787              1496663323.592            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579376873E+000         1.9804824060E+000         4.3168161070E+002         4.3779109307E+002         9.0105127912E-001         1.1346568534E+000         
2017-06-05                11:48:44.546              155.15884892              3723.812374               156.15884892              1496663324.547            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579376873E+000         1.9804824060E+000         4.3172727521E+002         4.3779109307E+002         9.0105127912E-001         1.1346568534E+000         
2017-06-05                11:48:46.983              155.15887712              3723.813051               156.15887712              1496663326.983            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579376873E+000         1.9806227812E+000         4.3172727521E+002         4.3784125363E+002         9.0153952827E-001         1.1352550166E+000         
2017-06-05                11:48:48.528              155.15889500              3723.813480               156.15889500              1496663328.528            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578316327E+000         1.9806227812E+000         4.3172727521E+002         4.3784125363E+002         9.0153952827E-001         1.1352550166E+000         
2017-06-05                11:48:49.457              155.15890576              3723.813738               156.15890576              1496663329.458            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578316327E+000         1.9806227812E+000         4.3171644260E+002         4.3784125363E+002         9.0153952827E-001         1.1352550166E+000         
2017-06-05                11:48:49.979              155.15891179              3723.813883               156.15891179              1496663329.979            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578316327E+000         1.9805151073E+000         4.3171644260E+002         4.3783016231E+002         9.0102057211E-001         1.1346192331E+000         
2017-06-05                11:48:51.444              155.15892876              3723.814290               156.15892876              1496663331.445            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579590362E+000         1.9805151073E+000         4.3171644260E+002         4.3783016231E+002         9.0102057211E-001         1.1346192331E+000         
2017-06-05                11:48:52.380              155.15893958              3723.814550               156.15893958              1496663332.380            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579590362E+000         1.9805151073E+000         4.3173367809E+002         4.3783016231E+002         9.0102057211E-001         1.1346192331E+000         
2017-06-05                11:48:54.730              155.15896679              3723.815203               156.15896679              1496663334.731            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579590362E+000         1.9806290671E+000         4.3173367809E+002         4.3784361933E+002         9.0036648106E-001         1.1338178657E+000         
2017-06-05                11:48:56.295              155.15898490              3723.815638               156.15898490              1496663336.295            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578239162E+000         1.9806290671E+000         4.3173367809E+002         4.3784361933E+002         9.0036648106E-001         1.1338178657E+000         
2017-06-05                11:48:57.226              155.15899568              3723.815896               156.15899568              1496663337.227            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578239162E+000         1.9806290671E+000         4.3172087561E+002         4.3784361933E+002         9.0036648106E-001         1.1338178657E+000         
2017-06-05                11:48:59.624              155.15902343              3723.816562               156.15902343              1496663339.624            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578239162E+000         1.9804995836E+000         4.3172087561E+002         4.3783257721E+002         9.0158679705E-001         1.1353129256E+000         
2017-06-05                11:49:01.213              155.15904183              3723.817004               156.15904183              1496663341.214            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579794858E+000         1.9804995836E+000         4.3172087561E+002         4.3783257721E+002         9.0158679705E-001         1.1353129256E+000         
2017-06-05                11:49:02.147              155.15905263              3723.817263               156.15905263              1496663342.147            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579794858E+000         1.9804995836E+000         4.3172451550E+002         4.3783257721E+002         9.0158679705E-001         1.1353129256E+000         
2017-06-05                11:49:04.579              155.15908079              3723.817939               156.15908079              1496663344.580            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579794858E+000         1.9806723969E+000         4.3172451550E+002         4.3784043180E+002         9.0158053277E-001         1.1353052512E+000         
2017-06-05                11:49:06.150              155.15909896              3723.818375               156.15909896              1496663346.150            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9583364572E+000         1.9806723969E+000         4.3172451550E+002         4.3784043180E+002         9.0158053277E-001         1.1353052512E+000         
2017-06-05                11:49:07.075              155.15910966              3723.818632               156.15910966              1496663347.075            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9583364572E+000         1.9806723969E+000         4.3169853285E+002         4.3784043180E+002         9.0158053277E-001         1.1353052512E+000         
2017-06-05                11:49:09.605              155.15913896              3723.819335               156.15913896              1496663349.606            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9583364572E+000         1.9810246514E+000         4.3169853285E+002         4.3781169454E+002         9.0089079878E-001         1.1344602422E+000         
2017-06-05                11:49:11.180              155.15915718              3723.819772               156.15915718              1496663351.180            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579163586E+000         1.9810246514E+000         4.3169853285E+002         4.3781169454E+002         9.0089079878E-001         1.1344602422E+000         
2017-06-05                11:49:12.121              155.15916807              3723.820034               156.15916807              1496663352.121            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579163586E+000         1.9810246514E+000         4.3170857936E+002         4.3781169454E+002         9.0089079878E-001         1.1344602422E+000         
2017-06-05                11:49:14.588              155.15919663              3723.820719               156.15919663              1496663354.589            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579163586E+000         1.9805986754E+000         4.3170857936E+002         4.3782161091E+002         9.0150108884E-001         1.1352079244E+000         
2017-06-05                11:49:16.154              155.15921475              3723.821154               156.15921475              1496663356.154            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579368644E+000         1.9805986754E+000         4.3170857936E+002         4.3782161091E+002         9.0150108884E-001         1.1352079244E+000         
2017-06-05                11:49:17.102              155.15922573              3723.821417               156.15922573              1496663357.103            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579368644E+000         1.9805986754E+000         4.3171427949E+002         4.3782161091E+002         9.0150108884E-001         1.1352079244E+000         
2017-06-05                11:49:19.578              155.15925438              3723.822105               156.15925438              1496663359.578            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579368644E+000         1.9806253650E+000         4.3171427949E+002         4.3782899489E+002         9.0135831231E-001         1.1350330075E+000         
2017-06-05                11:49:21.145              155.15927252              3723.822541               156.15927252              1496663361.146            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579514107E+000         1.9806253650E+000         4.3171427949E+002         4.3782899489E+002         9.0135831231E-001         1.1350330075E+000         
2017-06-05                11:49:22.089              155.15928345              3723.822803               156.15928345              1496663362.090            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579514107E+000         1.9806253650E+000         4.3170057798E+002         4.3782899489E+002         9.0135831231E-001         1.1350330075E+000         
2017-06-05                11:49:24.602              155.15931253              3723.823501               156.15931253              1496663364.603            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579514107E+000         1.9806081015E+000         4.3170057798E+002         4.3780647821E+002         8.9898689837E-001         1.1321275529E+000         
2017-06-05                11:49:26.170              155.15933067              3723.823936               156.15933067              1496663366.170            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581327012E+000         1.9806081015E+000         4.3170057798E+002         4.3780647821E+002         8.9898689837E-001         1.1321275529E+000         
2017-06-05                11:49:27.105              155.15934149              3723.824196               156.15934149              1496663367.105            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581327012E+000         1.9806081015E+000         4.3169087490E+002         4.3780647821E+002         8.9898689837E-001         1.1321275529E+000         
2017-06-05                11:49:29.624              155.15937065              3723.824896               156.15937065              1496663369.624            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581327012E+000         1.9807936619E+000         4.3169087490E+002         4.3779722339E+002         9.0152908800E-001         1.1352422262E+000         
2017-06-05                11:49:31.221              155.15938914              3723.825339               156.15938914              1496663371.222            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576556133E+000         1.9807936619E+000         4.3169087490E+002         4.3779722339E+002         9.0152908800E-001         1.1352422262E+000         
2017-06-05                11:49:32.164              155.15940006              3723.825601               156.15940006              1496663372.165            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576556133E+000         1.9807936619E+000         4.3172256101E+002         4.3779722339E+002         9.0152908800E-001         1.1352422262E+000         
2017-06-05                11:49:34.492              155.15942699              3723.826248               156.15942699              1496663374.492            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9576556133E+000         1.9803414153E+000         4.3172256101E+002         4.3783754485E+002         9.0137438940E-001         1.1350527038E+000         
2017-06-05                11:49:36.147              155.15944615              3723.826708               156.15944615              1496663376.147            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578498393E+000         1.9803414153E+000         4.3172256101E+002         4.3783754485E+002         9.0137438940E-001         1.1350527038E+000         
2017-06-05                11:49:37.102              155.15945721              3723.826973               156.15945721              1496663377.103            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578498393E+000         1.9803414153E+000         4.3168788029E+002         4.3783754485E+002         9.0137438940E-001         1.1350527038E+000         
2017-06-05                11:49:39.591              155.15948601              3723.827664               156.15948601              1496663379.591            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578498393E+000         1.9805199844E+000         4.3168788029E+002         4.3779754505E+002         9.0012107682E-001         1.1335171978E+000         
2017-06-05                11:49:41.184              155.15950446              3723.828107               156.15950446              1496663381.185            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578862791E+000         1.9805199844E+000         4.3168788029E+002         4.3779754505E+002         9.0012107682E-001         1.1335171978E+000         
2017-06-05                11:49:42.157              155.15951572              3723.828377               156.15951572              1496663382.158            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578862791E+000         1.9805199844E+000         4.3170158115E+002         4.3779754505E+002         9.0012107682E-001         1.1335171978E+000         
2017-06-05                11:49:44.595              155.15954394              3723.829054               156.15954394              1496663384.596            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578862791E+000         1.9805447892E+000         4.3170158115E+002         4.3780818925E+002         9.0042636057E-001         1.1338912290E+000         
2017-06-05                11:49:46.164              155.15956209              3723.829490               156.15956209              1496663386.165            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579860254E+000         1.9805447892E+000         4.3170158115E+002         4.3780818925E+002         9.0042636057E-001         1.1338912290E+000         
2017-06-05                11:49:47.088              155.15957279              3723.829747               156.15957279              1496663387.089            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579860254E+000         1.9805447892E+000         4.3171336465E+002         4.3780818925E+002         9.0042636057E-001         1.1338912290E+000         
2017-06-05                11:49:49.601              155.15960187              3723.830445               156.15960187              1496663389.602            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579860254E+000         1.9806718164E+000         4.3171336465E+002         4.3782718301E+002         9.0217525984E-001         1.1360338377E+000         
2017-06-05                11:49:51.187              155.15962022              3723.830885               156.15962022              1496663391.187            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579397899E+000         1.9806718164E+000         4.3171336465E+002         4.3782718301E+002         9.0217525984E-001         1.1360338377E+000         
2017-06-05                11:49:52.118              155.15963101              3723.831144               156.15963101              1496663392.119            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579397899E+000         1.9806718164E+000         4.3170267276E+002         4.3782718301E+002         9.0217525984E-001         1.1360338377E+000         
2017-06-05                11:49:54.618              155.15965993              3723.831838               156.15965993              1496663394.618            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579397899E+000         1.9806461515E+000         4.3170267276E+002         4.3782202987E+002         9.0208575909E-001         1.1359241940E+000         
2017-06-05                11:49:56.219              155.15967846              3723.832283               156.15967846              1496663396.219            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578905126E+000         1.9806461515E+000         4.3170267276E+002         4.3782202987E+002         9.0208575909E-001         1.1359241940E+000         
2017-06-05                11:49:57.174              155.15968953              3723.832549               156.15968953              1496663397.175            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578905126E+000         1.9806461515E+000         4.3169324676E+002         4.3782202987E+002         9.0208575909E-001         1.1359241940E+000         
2017-06-05                11:49:59.612              155.15971774              3723.833226               156.15971774              1496663399.613            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9578905126E+000         1.9805923376E+000         4.3169324676E+002         4.3781140125E+002         9.0186349858E-001         1.1356519093E+000         
2017-06-05                11:50:01.190              155.15973601              3723.833664               156.15973601              1496663401.191            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579229125E+000         1.9805923376E+000         4.3169324676E+002         4.3781140125E+002         9.0186349858E-001         1.1356519093E+000         
2017-06-05                11:50:02.130              155.15974688              3723.833925               156.15974688              1496663402.130            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579229125E+000         1.9805923376E+000         4.3167385262E+002         4.3781140125E+002         9.0186349858E-001         1.1356519093E+000         
2017-06-05                11:50:04.640              155.15977593              3723.834622               156.15977593              1496663404.640            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9579229125E+000         1.9806058110E+000         4.3167385262E+002         4.3778652881E+002         9.0056818127E-001         1.1340649843E+000         
2017-06-05                11:50:06.223              155.15979425              3723.835062               156.15979425              1496663406.223            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9582673000E+000         1.9806058110E+000         4.3167385262E+002         4.3778652881E+002         9.0056818127E-001         1.1340649843E+000         
2017-06-05                11:50:07.155              155.15980505              3723.835321               156.15980505              1496663407.156            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9582673000E+000         1.9806058110E+000         4.3168128714E+002         4.3778652881E+002         9.0056818127E-001         1.1340649843E+000         
2017-06-05                11:50:09.482              155.15983197              3723.835967               156.15983197              1496663409.482            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9582673000E+000         1.9809412308E+000         4.3168128714E+002         4.3779057609E+002         9.0084486862E-001         1.1344039709E+000         
2017-06-05                11:50:11.125              155.15985098              3723.836424               156.15985098              1496663411.125            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9581690186E+000         1.9809412308E+000         4.3168128714E+002         4.3779057609E+002         9.0084486862E-001         1.1344039709E+000         
