DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2017-07-27                17:25:18.184              207.39257157              4977.421718               208.39257157              1501176318.184            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940767250E+000         1.9259838975E+000         4.5182408501E+002         4.6114928579E+002         1.3081983961E+000         1.6276630140E+000         
2017-07-27                17:25:19.125              207.39258247              4977.421979               208.39258247              1501176319.125            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940767250E+000         1.9259838975E+000         4.5192318355E+002         4.6114928579E+002         1.3081983961E+000         1.6276630140E+000         
2017-07-27                17:25:21.700              207.39261228              4977.422695               208.39261228              1501176321.701            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940767250E+000         1.9260988742E+000         4.5192318355E+002         4.6126368417E+002         1.3094228773E+000         1.6291286079E+000         
2017-07-27                17:25:23.309              207.39263089              4977.423141               208.39263089              1501176323.309            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938273740E+000         1.9260988742E+000         4.5192318355E+002         4.6126368417E+002         1.3094228773E+000         1.6291286079E+000         
2017-07-27                17:25:24.237              207.39264164              4977.423399               208.39264164              1501176324.238            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938273740E+000         1.9260988742E+000         4.5196939105E+002         4.6126368417E+002         1.3094228773E+000         1.6291286079E+000         
2017-07-27                17:25:26.750              207.39267072              4977.424097               208.39267072              1501176326.750            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938273740E+000         1.9258965364E+000         4.5196939105E+002         4.6132580282E+002         1.3123222231E+000         1.6325984646E+000         
2017-07-27                17:25:28.345              207.39268918              4977.424540               208.39268918              1501176328.345            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8935147720E+000         1.9258965364E+000         4.5196939105E+002         4.6132580282E+002         1.3123222231E+000         1.6325984646E+000         
2017-07-27                17:25:29.289              207.39270012              4977.424803               208.39270012              1501176329.290            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8935147720E+000         1.9258965364E+000         4.5198433856E+002         4.6132580282E+002         1.3123222231E+000         1.6325984646E+000         
2017-07-27                17:25:31.812              207.39272931              4977.425503               208.39272931              1501176331.812            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8935147720E+000         1.9256208168E+000         4.5198433856E+002         4.6135337541E+002         1.3128181784E+000         1.6331919540E+000         
2017-07-27                17:25:33.401              207.39274770              4977.425945               208.39274770              1501176333.401            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937978946E+000         1.9256208168E+000         4.5198433856E+002         4.6135337541E+002         1.3128181784E+000         1.6331919540E+000         
2017-07-27                17:25:34.344              207.39275861              4977.426207               208.39275861              1501176334.344            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937978946E+000         1.9256208168E+000         4.5201219196E+002         4.6135337541E+002         1.3128181784E+000         1.6331919540E+000         
2017-07-27                17:25:36.930              207.39278854              4977.426925               208.39278854              1501176336.930            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937978946E+000         1.9259302164E+000         4.5201219196E+002         4.6138807690E+002         1.3140509138E+000         1.6346670464E+000         
2017-07-27                17:25:38.434              207.39280596              4977.427343               208.39280596              1501176338.435            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938084416E+000         1.9259302164E+000         4.5201219196E+002         4.6138807690E+002         1.3140509138E+000         1.6346670464E+000         
2017-07-27                17:25:39.381              207.39281691              4977.427606               208.39281691              1501176339.381            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938084416E+000         1.9259302164E+000         4.5213378903E+002         4.6138807690E+002         1.3140509138E+000         1.6346670464E+000         
2017-07-27                17:25:41.951              207.39284667              4977.428320               208.39284667              1501176341.952            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8938084416E+000         1.9260333541E+000         4.5213378903E+002         4.6153918583E+002         1.3202565899E+000         1.6420912243E+000         
2017-07-27                17:25:43.539              207.39286505              4977.428761               208.39286505              1501176343.540            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8933679110E+000         1.9260333541E+000         4.5213378903E+002         4.6153918583E+002         1.3202565899E+000         1.6420912243E+000         
2017-07-27                17:25:44.466              207.39287576              4977.429018               208.39287576              1501176344.466            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8933679110E+000         1.9260333541E+000         4.5220227143E+002         4.6153918583E+002         1.3202565899E+000         1.6420912243E+000         
2017-07-27                17:25:46.901              207.39290395              4977.429695               208.39290395              1501176346.901            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8933679110E+000         1.9256398074E+000         4.5220227143E+002         4.6162501035E+002         1.3184360411E+000         1.6399134722E+000         
2017-07-27                17:25:48.569              207.39292326              4977.430158               208.39292326              1501176348.570            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937064068E+000         1.9256398074E+000         4.5220227143E+002         4.6162501035E+002         1.3184360411E+000         1.6399134722E+000         
2017-07-27                17:25:49.526              207.39293434              4977.430424               208.39293434              1501176349.527            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937064068E+000         1.9256398074E+000         4.5226636645E+002         4.6162501035E+002         1.3184360411E+000         1.6399134722E+000         
2017-07-27                17:25:52.122              207.39296439              4977.431145               208.39296439              1501176352.123            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937064068E+000         1.9259686778E+000         4.5226636645E+002         4.6168594315E+002         1.3190175100E+000         1.6406090530E+000         
2017-07-27                17:25:53.653              207.39298209              4977.431570               208.39298209              1501176353.653            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940435474E+000         1.9259686778E+000         4.5226636645E+002         4.6168594315E+002         1.3190175100E+000         1.6406090530E+000         
2017-07-27                17:25:54.582              207.39299285              4977.431828               208.39299285              1501176354.582            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940435474E+000         1.9259686778E+000         4.5230415718E+002         4.6168594315E+002         1.3190175100E+000         1.6406090530E+000         
2017-07-27                17:25:57.085              207.39302183              4977.432524               208.39302183              1501176357.086            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940435474E+000         1.9263348977E+000         4.5230415718E+002         4.6173133809E+002         1.3203138499E+000         1.6421597154E+000         
2017-07-27                17:25:58.657              207.39304002              4977.432961               208.39304002              1501176358.658            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937320423E+000         1.9263348977E+000         4.5230415718E+002         4.6173133809E+002         1.3203138499E+000         1.6421597154E+000         
2017-07-27                17:25:59.578              207.39305067              4977.433216               208.39305067              1501176359.578            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937320423E+000         1.9263348977E+000         4.5237326392E+002         4.6173133809E+002         1.3203138499E+000         1.6421597154E+000         
2017-07-27                17:26:02.094              207.39307979              4977.433915               208.39307979              1501176362.094            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8937320423E+000         1.9260054160E+000         4.5237326392E+002         4.6179818393E+002         1.3179982026E+000         1.6393896939E+000         
2017-07-27                17:26:03.713              207.39309854              4977.434365               208.39309854              1501176363.714            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943625758E+000         1.9260054160E+000         4.5237326392E+002         4.6179818393E+002         1.3179982026E+000         1.6393896939E+000         
2017-07-27                17:26:04.678              207.39310971              4977.434633               208.39310971              1501176364.679            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943625758E+000         1.9260054160E+000         4.5251427007E+002         4.6179818393E+002         1.3179982026E+000         1.6393896939E+000         
2017-07-27                17:26:07.236              207.39313932              4977.435344               208.39313932              1501176367.237            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943625758E+000         1.9266291714E+000         4.5251427007E+002         4.6193700701E+002         1.3189038782E+000         1.6404731230E+000         
2017-07-27                17:26:08.865              207.39315816              4977.435796               208.39315816              1501176368.865            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943259542E+000         1.9266291714E+000         4.5251427007E+002         4.6193700701E+002         1.3189038782E+000         1.6404731230E+000         
2017-07-27                17:26:09.812              207.39316912              4977.436059               208.39316912              1501176369.812            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943259542E+000         1.9266291714E+000         4.5251164126E+002         4.6193700701E+002         1.3189038782E+000         1.6404731230E+000         
2017-07-27                17:26:12.329              207.39319826              4977.436758               208.39319826              1501176372.330            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943259542E+000         1.9266220965E+000         4.5251164126E+002         4.6194314002E+002         1.3204256616E+000         1.6422934578E+000         
2017-07-27                17:26:13.936              207.39321685              4977.437204               208.39321685              1501176373.936            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939699756E+000         1.9266220965E+000         4.5251164126E+002         4.6194314002E+002         1.3204256616E+000         1.6422934578E+000         
2017-07-27                17:26:14.891              207.39322791              4977.437470               208.39322791              1501176374.891            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939699756E+000         1.9266220965E+000         4.5256056351E+002         4.6194314002E+002         1.3204256616E+000         1.6422934578E+000         
2017-07-27                17:26:17.259              207.39325532              4977.438128               208.39325532              1501176377.260            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8939699756E+000         1.9262516444E+000         4.5256056351E+002         4.6199062522E+002         1.3182275939E+000         1.6396641122E+000         
2017-07-27                17:26:19.003              207.39327550              4977.438612               208.39327550              1501176379.003            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943826425E+000         1.9262516444E+000         4.5256056351E+002         4.6199062522E+002         1.3182275939E+000         1.6396641122E+000         
2017-07-27                17:26:19.934              207.39328628              4977.438871               208.39328628              1501176379.935            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943826425E+000         1.9262516444E+000         4.5267984232E+002         4.6199062522E+002         1.3182275939E+000         1.6396641122E+000         
2017-07-27                17:26:22.469              207.39331561              4977.439575               208.39331561              1501176382.469            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8943826425E+000         1.9266315639E+000         4.5267984232E+002         4.6210076048E+002         1.3172249809E+000         1.6384646717E+000         
2017-07-27                17:26:24.084              207.39333431              4977.440023               208.39333431              1501176384.084            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940484033E+000         1.9266315639E+000         4.5267984232E+002         4.6210076048E+002         1.3172249809E+000         1.6384646717E+000         
2017-07-27                17:26:25.026              207.39334522              4977.440285               208.39334522              1501176385.027            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940484033E+000         1.9266315639E+000         4.5270279575E+002         4.6210076048E+002         1.3172249809E+000         1.6384646717E+000         
2017-07-27                17:26:27.538              207.39337428              4977.440983               208.39337428              1501176387.538            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940484033E+000         1.9262472443E+000         4.5270279575E+002         4.6211121227E+002         1.3146554172E+000         1.6353903588E+000         
2017-07-27                17:26:29.137              207.39339279              4977.441427               208.39339279              1501176389.137            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8941778583E+000         1.9262472443E+000         4.5270279575E+002         4.6211121227E+002         1.3146554172E+000         1.6353903588E+000         
2017-07-27                17:26:30.088              207.39340381              4977.441691               208.39340381              1501176390.089            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8941778583E+000         1.9262472443E+000         4.5283269338E+002         4.6211121227E+002         1.3146554172E+000         1.6353903588E+000         
2017-07-27                17:26:32.612              207.39343302              4977.442392               208.39343302              1501176392.613            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8941778583E+000         1.9263122346E+000         4.5283269338E+002         4.6222431303E+002         1.3118602837E+000         1.6320456659E+000         
2017-07-27                17:26:34.219              207.39345161              4977.442839               208.39345161              1501176394.219            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940517085E+000         1.9263122346E+000         4.5283269338E+002         4.6222431303E+002         1.3118602837E+000         1.6320456659E+000         
2017-07-27                17:26:35.165              207.39346257              4977.443102               208.39346257              1501176395.166            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940517085E+000         1.9263122346E+000         4.5292775002E+002         4.6222431303E+002         1.3118602837E+000         1.6320456659E+000         
2017-07-27                17:26:37.684              207.39349172              4977.443801               208.39349172              1501176397.685            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940517085E+000         1.9261267758E+000         4.5292775002E+002         4.6230461732E+002         1.3100542584E+000         1.6298842751E+000         
2017-07-27                17:26:39.263              207.39350999              4977.444240               208.39350999              1501176399.263            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940963340E+000         1.9261267758E+000         4.5292775002E+002         4.6230461732E+002         1.3100542584E+000         1.6298842751E+000         
2017-07-27                17:26:40.196              207.39352079              4977.444499               208.39352079              1501176400.196            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940963340E+000         1.9261267758E+000         4.5291626671E+002         4.6230461732E+002         1.3100542584E+000         1.6298842751E+000         
2017-07-27                17:26:42.707              207.39354986              4977.445197               208.39354986              1501176402.708            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8940963340E+000         1.9261403505E+000         4.5291626671E+002         4.6228359228E+002         1.3093003293E+000         1.6289819334E+000         
2017-07-27                17:26:44.290              207.39356818              4977.445636               208.39356818              1501176404.291            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944625631E+000         1.9261403505E+000         4.5291626671E+002         4.6228359228E+002         1.3093003293E+000         1.6289819334E+000         
2017-07-27                17:26:45.260              207.39357941              4977.445906               208.39357941              1501176405.261            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944625631E+000         1.9261403505E+000         4.5303123871E+002         4.6228359228E+002         1.3093003293E+000         1.6289819334E+000         
2017-07-27                17:26:47.786              207.39360863              4977.446607               208.39360863              1501176407.786            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944625631E+000         1.9264345823E+000         4.5303123871E+002         4.6237806797E+002         1.3037622725E+000         1.6223525334E+000         
2017-07-27                17:26:49.410              207.39362743              4977.447058               208.39362743              1501176409.410            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945327194E+000         1.9264345823E+000         4.5303123871E+002         4.6237806797E+002         1.3037622725E+000         1.6223525334E+000         
2017-07-27                17:26:50.371              207.39363855              4977.447325               208.39363855              1501176410.371            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945327194E+000         1.9264345823E+000         4.5316765263E+002         4.6237806797E+002         1.3037622725E+000         1.6223525334E+000         
2017-07-27                17:26:52.907              207.39366792              4977.448030               208.39366792              1501176412.908            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945327194E+000         1.9264500998E+000         4.5316765263E+002         4.6250096198E+002         1.3048075787E+000         1.6236039872E+000         
2017-07-27                17:26:54.522              207.39368660              4977.448478               208.39368660              1501176414.522            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945995624E+000         1.9264500998E+000         4.5316765263E+002         4.6250096198E+002         1.3048075787E+000         1.6236039872E+000         
2017-07-27                17:26:55.469              207.39369756              4977.448741               208.39369756              1501176415.469            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945995624E+000         1.9264500998E+000         4.5323779951E+002         4.6250096198E+002         1.3048075787E+000         1.6236039872E+000         
2017-07-27                17:26:57.983              207.39372666              4977.449440               208.39372666              1501176417.983            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8945995624E+000         1.9265040627E+000         4.5323779951E+002         4.6256845473E+002         1.3026351761E+000         1.6210030773E+000         
2017-07-27                17:26:59.653              207.39374598              4977.449904               208.39374598              1501176419.653            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946696077E+000         1.9265040627E+000         4.5323779951E+002         4.6256845473E+002         1.3026351761E+000         1.6210030773E+000         
2017-07-27                17:27:00.608              207.39375705              4977.450169               208.39375705              1501176420.609            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946696077E+000         1.9265040627E+000         4.5332762394E+002         4.6256845473E+002         1.3026351761E+000         1.6210030773E+000         
2017-07-27                17:27:03.151              207.39378647              4977.450875               208.39378647              1501176423.151            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946696077E+000         1.9265377306E+000         4.5332762394E+002         4.6264913574E+002         1.3017851767E+000         1.6199853291E+000         
2017-07-27                17:27:04.769              207.39380520              4977.451325               208.39380520              1501176424.769            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944761912E+000         1.9265377306E+000         4.5332762394E+002         4.6264913574E+002         1.3017851767E+000         1.6199853291E+000         
2017-07-27                17:27:05.711              207.39381611              4977.451587               208.39381611              1501176425.712            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944761912E+000         1.9265377306E+000         4.5331398140E+002         4.6264913574E+002         1.3017851767E+000         1.6199853291E+000         
2017-07-27                17:27:08.242              207.39384539              4977.452289               208.39384539              1501176428.242            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8944761912E+000         1.9263229252E+000         4.5331398140E+002         4.6262990414E+002         1.3011755371E+000         1.6192553464E+000         
2017-07-27                17:27:09.813              207.39386359              4977.452726               208.39386359              1501176429.814            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946151094E+000         1.9263229252E+000         4.5331398140E+002         4.6262990414E+002         1.3011755371E+000         1.6192553464E+000         
2017-07-27                17:27:10.776              207.39387472              4977.452993               208.39387472              1501176430.776            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946151094E+000         1.9263229252E+000         4.5336948475E+002         4.6262990414E+002         1.3011755371E+000         1.6192553464E+000         
2017-07-27                17:27:13.292              207.39390385              4977.453692               208.39390385              1501176433.293            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8946151094E+000         1.9264549125E+000         4.5336948475E+002         4.6268383567E+002         1.3010394395E+000         1.6190923797E+000         
2017-07-27                17:27:14.890              207.39392234              4977.454136               208.39392234              1501176434.890            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8947586006E+000         1.9264549125E+000         4.5336948475E+002         4.6268383567E+002         1.3010394395E+000         1.6190923797E+000         
2017-07-27                17:27:15.832              207.39393324              4977.454398               208.39393324              1501176435.832            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8947586006E+000         1.9264549125E+000         4.5341794176E+002         4.6268383567E+002         1.3010394395E+000         1.6190923797E+000         
2017-07-27                17:27:18.286              207.39396166              4977.455080               208.39396166              1501176438.287            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8947586006E+000         1.9266141288E+000         4.5341794176E+002         4.6273718557E+002         1.3022469386E+000         1.6205382265E+000         
